taxiid,timestamp,lat,log
9606,2008-02-02 18:19:51,116.32532,39.70748
9606,2008-02-02 18:23:19,116.32532,39.70748
9606,2008-02-02 18:24:46,116.32532,39.70748
9606,2008-02-02 18:27:32,116.32532,39.70748
9606,2008-02-02 18:29:47,116.32532,39.70748
9606,2008-02-02 18:32:24,116.32532,39.70748
9606,2008-02-02 18:34:49,116.32532,39.70748
9606,2008-02-02 18:37:19,116.32532,39.70748
9606,2008-02-02 18:38:52,116.32532,39.70748
9606,2008-02-02 18:39:55,116.32532,39.70748
9606,2008-02-02 18:40:57,116.32532,39.70748
9606,2008-02-02 18:42:19,116.32532,39.70748
9606,2008-02-02 18:44:19,116.32532,39.70748
9606,2008-02-02 18:45:09,116.32532,39.70748
9606,2008-02-02 18:45:58,116.32532,39.70748
9606,2008-02-02 18:48:19,116.32532,39.70748
9606,2008-02-02 18:49:54,116.32532,39.70748
9606,2008-02-02 18:50:40,116.32532,39.70748
9606,2008-02-02 18:54:56,116.32532,39.70748
9606,2008-02-02 18:56:22,116.32532,39.70748
9606,2008-02-02 18:59:43,116.32532,39.70748
9606,2008-02-02 19:00:34,116.32532,39.70748
9606,2008-02-02 19:03:04,116.32532,39.70748
9606,2008-02-02 19:05:00,116.32532,39.70748
9606,2008-02-02 19:06:56,116.32532,39.70748
9606,2008-02-02 19:10:02,116.32532,39.70748
9606,2008-02-02 19:10:47,116.32532,39.70748
9606,2008-02-02 19:15:03,116.32532,39.70748
9606,2008-02-02 19:15:19,116.32532,39.70748
9606,2008-02-02 19:19:30,116.32532,39.70748
9606,2008-02-02 19:20:21,116.32532,39.70748
9606,2008-02-02 19:24:22,116.32532,39.70748
9606,2008-02-02 19:25:12,116.32532,39.70748
9606,2008-02-02 19:29:19,116.32532,39.70748
9606,2008-02-02 19:30:09,116.32532,39.70748
9606,2008-02-02 19:30:44,116.32532,39.70748
9606,2008-02-02 19:32:55,116.32532,39.70748
9606,2008-02-02 19:34:19,116.32532,39.70748
9606,2008-02-02 19:35:21,116.32532,39.70748
9606,2008-02-02 19:36:06,116.32532,39.70748
9606,2008-02-02 19:37:57,116.32532,39.70748
9606,2008-02-02 19:40:19,116.32532,39.70748
9606,2008-02-02 19:41:09,116.32532,39.70748
9606,2008-02-02 19:42:38,116.32532,39.70748
9606,2008-02-02 19:45:19,116.32532,39.70748
9606,2008-02-02 19:45:29,116.32532,39.70748
9606,2008-02-02 19:50:19,116.32532,39.70748
9606,2008-02-02 19:51:41,116.32532,39.70748
9606,2008-02-02 19:55:03,116.32532,39.70748
9606,2008-02-02 19:55:53,116.32532,39.70748
9606,2008-02-02 19:58:54,116.32532,39.70748
9606,2008-02-02 20:00:19,116.32532,39.70748
9606,2008-02-02 20:02:45,116.32532,39.70748
9606,2008-02-02 20:05:21,116.32532,39.70748
9606,2008-02-02 20:07:19,116.32532,39.70748
9606,2008-02-02 20:10:23,116.32532,39.70748
9606,2008-02-02 20:11:28,116.32532,39.70748
9606,2008-02-02 20:15:25,116.32532,39.70748
9606,2008-02-02 20:16:20,116.32532,39.70748
9606,2008-02-02 20:20:26,116.32532,39.70748
9606,2008-02-02 20:21:19,116.32532,39.70748
9606,2008-02-02 20:22:42,116.32532,39.70748
9606,2008-02-02 20:24:53,116.32532,39.70748
9606,2008-02-02 20:25:44,116.32532,39.70748
9606,2008-02-02 20:26:19,116.32532,39.70748
9606,2008-02-02 20:28:04,116.32532,39.70748
9606,2008-02-02 20:29:55,116.32532,39.70748
9606,2008-02-02 20:30:45,116.32532,39.70748
9606,2008-02-02 20:32:19,116.32532,39.70748
9606,2008-02-02 20:34:37,116.32532,39.70748
9606,2008-02-02 20:35:39,116.32532,39.70748
9606,2008-02-02 20:37:28,116.32532,39.70748
9606,2008-02-02 20:40:19,116.32532,39.70748
9606,2008-02-02 20:41:09,116.32532,39.70748
9606,2008-02-02 20:43:40,116.32532,39.70748
9606,2008-02-02 20:45:35,116.32532,39.70748
9606,2008-02-02 20:47:01,116.32532,39.70748
9606,2008-02-02 20:50:37,116.32532,39.70748
9606,2008-02-02 20:50:37,116.32532,39.70748
9606,2008-02-02 20:50:52,116.32532,39.70748
9606,2008-02-02 20:54:44,116.32532,39.70748
9606,2008-02-02 20:55:46,116.32532,39.70748
9606,2008-02-02 20:59:05,116.32532,39.70748
9606,2008-02-02 21:03:27,116.32532,39.70748
9606,2008-02-02 21:05:43,116.32532,39.70748
9606,2008-02-02 21:08:19,116.32532,39.70748
9606,2008-02-02 21:15:45,116.32532,39.70748
9606,2008-02-02 21:16:50,116.32532,39.70748
9606,2008-02-02 21:18:18,116.32532,39.70748
9606,2008-02-02 21:20:02,116.32532,39.70748
9606,2008-02-02 21:20:52,116.32532,39.70748
9606,2008-02-02 21:21:52,116.32532,39.70748
9606,2008-02-02 21:23:47,116.32532,39.70748
9606,2008-02-02 21:25:49,116.32778,39.71204
9606,2008-02-02 21:26:34,116.33024,39.71523
9606,2008-02-02 21:27:54,116.33234,39.72085
9606,2008-02-02 21:29:25,116.32753,39.72143
9606,2008-02-02 21:30:50,116.32664,39.72786
9606,2008-02-02 21:32:18,116.32271,39.73041
9606,2008-02-02 21:32:56,116.32235,39.73021
9606,2008-02-02 21:35:37,116.32649,39.72799
9606,2008-02-02 21:36:27,116.32654,39.72406
9606,2008-02-02 21:37:58,116.33151,39.72111
9606,2008-02-02 21:38:58,116.33109,39.71747
9606,2008-02-02 21:38:58,116.33109,39.71747
9606,2008-02-02 21:40:54,116.33089,39.71725
9606,2008-02-02 21:42:49,116.33089,39.71724
9606,2008-02-02 21:45:55,116.33089,39.71725
9606,2008-02-02 21:46:41,116.33089,39.71724
9606,2008-02-02 21:50:57,116.33089,39.71725
9606,2008-02-02 21:51:02,116.33089,39.71724
9606,2008-02-02 21:55:24,116.33089,39.71724
9606,2008-02-02 21:56:14,116.33089,39.71725
9606,2008-02-02 22:09:16,116.33088,39.7172
9606,2008-02-02 22:10:21,116.33088,39.7172
9606,2008-02-02 22:11:42,116.33088,39.7172
9606,2008-02-02 22:13:02,116.33088,39.7172
9606,2008-02-02 22:14:18,116.33088,39.71721
9606,2008-02-02 22:14:53,116.33088,39.7172
9606,2008-02-02 22:16:43,116.33088,39.7172
9606,2008-02-02 22:19:10,116.33088,39.7172
9606,2008-02-02 22:20:00,116.33088,39.71721
9606,2008-02-02 22:21:25,116.33088,39.7172
9606,2008-02-02 22:24:18,116.33088,39.7172
9606,2008-02-02 22:25:08,116.33088,39.71721
9606,2008-02-02 22:27:18,116.33088,39.7172
9606,2008-02-02 22:27:18,116.33088,39.7172
9606,2008-02-02 22:28:49,116.33088,39.7172
9606,2008-02-02 22:29:41,116.33088,39.71721
9606,2008-02-02 22:30:28,116.32982,39.71442
9606,2008-02-02 22:33:49,116.31313,39.69951
9606,2008-02-02 22:34:40,116.30573,39.69823
9606,2008-02-02 22:37:41,116.28443,39.69527
9606,2008-02-02 22:38:51,116.27811,39.69518
9606,2008-02-02 22:39:24,116.27457,39.69484
9606,2008-02-02 22:41:32,116.26061,39.69277
9606,2008-02-02 22:43:53,116.24249,39.69173
9606,2008-02-02 22:44:26,116.24247,39.6895
9606,2008-02-02 22:45:54,116.24303,39.68455
9606,2008-02-02 22:48:55,116.2441,39.67614
9606,2008-02-02 22:49:27,116.24275,39.67613
9606,2008-02-02 22:50:18,116.2421,39.67614
9606,2008-02-02 22:53:56,116.24275,39.68672
9606,2008-02-02 22:54:29,116.24258,39.68861
9606,2008-02-02 22:55:18,116.24258,39.69173
9606,2008-02-02 22:58:58,116.25745,39.69229
9606,2008-02-02 22:59:31,116.25745,39.69229
9606,2008-02-02 22:59:58,116.25745,39.69229
9606,2008-02-02 23:01:29,116.2631,39.69306
9606,2008-02-02 23:03:39,116.27687,39.69503
9606,2008-02-02 23:04:00,116.2791,39.69524
9606,2008-02-02 23:04:42,116.28369,39.69513
9606,2008-02-02 23:05:00,116.28447,39.69523
9606,2008-02-02 23:06:51,116.29595,39.6966
9606,2008-02-02 23:08:41,116.30428,39.69793
9606,2008-02-02 23:09:01,116.30661,39.6983
9606,2008-02-02 23:09:45,116.31212,39.69925
9606,2008-02-02 23:11:02,116.32089,39.70071
9606,2008-02-02 23:13:23,116.32775,39.71197
9606,2008-02-02 23:14:03,116.33006,39.7148
9606,2008-02-02 23:16:18,116.33351,39.72535
9606,2008-02-02 23:19:05,116.33794,39.73267
9606,2008-02-02 23:19:05,116.33794,39.73267
9606,2008-02-02 23:22:26,116.3387,39.73563
9606,2008-02-02 23:25:47,116.3387,39.73563
9606,2008-02-02 23:29:38,116.3387,39.73563
9606,2008-02-02 23:33:30,116.3387,39.73563
9606,2008-02-02 23:37:51,116.3387,39.73563
9606,2008-02-02 23:45:44,116.33866,39.73563
9606,2008-02-02 23:47:19,116.33866,39.73563
9606,2008-02-02 23:48:39,116.33866,39.73563
9606,2008-02-02 23:50:30,116.33866,39.73563
9606,2008-02-02 23:52:20,116.33866,39.73563
9606,2008-02-02 23:54:41,116.33866,39.73563
9606,2008-02-02 23:57:02,116.33866,39.73563
9606,2008-02-02 23:59:53,116.33866,39.73563
9606,2008-02-03 00:02:44,116.33866,39.73563
9606,2008-02-03 00:06:05,116.33866,39.73563
9606,2008-02-03 00:09:27,116.33866,39.73563
9606,2008-02-03 00:13:19,116.33866,39.73563
9606,2008-02-03 00:17:17,116.33866,39.73563
9606,2008-02-03 00:21:31,116.33866,39.73563
9606,2008-02-03 00:25:52,116.33866,39.73563
9606,2008-02-03 00:30:44,116.33866,39.73563
9606,2008-02-03 00:35:36,116.33866,39.73563
9606,2008-02-03 00:37:18,116.33866,39.73563
9606,2008-02-03 00:39:18,116.33866,39.73563
9606,2008-02-03 00:40:37,116.33866,39.73563
9606,2008-02-03 00:42:28,116.33866,39.73563
9606,2008-02-03 00:44:19,116.33866,39.73563
9606,2008-02-03 00:49:00,116.33866,39.73563
9606,2008-02-03 00:51:51,116.33866,39.73563
9606,2008-02-03 00:54:42,116.33866,39.73563
9606,2008-02-03 00:58:04,116.33866,39.73563
9606,2008-02-03 01:01:25,116.33866,39.73563
9606,2008-02-03 01:05:18,116.33866,39.73563
9606,2008-02-03 01:09:18,116.33866,39.73563
9606,2008-02-03 01:13:30,116.33866,39.73563
9606,2008-02-03 01:17:51,116.33866,39.73563
9606,2008-02-03 01:22:42,116.33866,39.73563
9606,2008-02-03 01:27:34,116.33866,39.73563
9606,2008-02-03 01:29:05,116.33866,39.73563
9606,2008-02-03 01:31:18,116.33866,39.73563
9606,2008-02-03 01:32:36,116.33866,39.73563
9606,2008-02-03 01:34:26,116.33866,39.73563
9606,2008-02-03 01:36:18,116.33866,39.73563
9606,2008-02-03 01:38:38,116.33866,39.73563
9606,2008-02-03 01:40:59,116.33866,39.73563
9606,2008-02-03 01:43:50,116.33866,39.73563
9606,2008-02-03 01:46:41,116.33866,39.73563
9606,2008-02-03 01:50:02,116.33866,39.73563
9606,2008-02-03 01:53:23,116.33866,39.73563
9606,2008-02-03 02:01:18,116.33866,39.73563
9606,2008-02-03 02:14:41,116.33866,39.73563
9606,2008-02-03 02:19:32,116.33866,39.73563
9606,2008-02-03 02:21:03,116.33866,39.73563
9606,2008-02-03 02:23:18,116.33866,39.73563
9606,2008-02-03 02:30:35,116.33866,39.73563
9606,2008-02-03 02:32:56,116.33866,39.73563
9606,2008-02-03 02:35:47,116.33866,39.73563
9606,2008-02-03 02:38:38,116.33866,39.73563
9606,2008-02-03 02:38:38,116.33866,39.73563
9606,2008-02-03 02:41:59,116.33866,39.73563
9606,2008-02-03 02:49:17,116.33866,39.73563
9606,2008-02-03 02:53:03,116.33866,39.73563
9606,2008-02-03 02:57:25,116.33866,39.73563
9606,2008-02-03 03:01:46,116.33866,39.73563
9606,2008-02-03 03:06:38,116.33866,39.73563
9606,2008-02-03 03:11:30,116.33866,39.73563
9606,2008-02-03 03:13:00,116.33866,39.73563
9606,2008-02-03 03:15:17,116.33866,39.73563
9606,2008-02-03 03:16:31,116.33866,39.73563
9606,2008-02-03 03:18:22,116.33866,39.73563
9606,2008-02-03 03:20:17,116.33866,39.73563
9606,2008-02-03 03:22:33,116.33866,39.73563
9606,2008-02-03 03:24:54,116.33866,39.73563
9606,2008-02-03 03:27:45,116.33866,39.73563
9606,2008-02-03 03:30:36,116.33866,39.73563
9606,2008-02-03 03:33:57,116.33866,39.73563
9606,2008-02-03 03:53:44,116.33866,39.73563
9606,2008-02-03 03:58:36,116.33866,39.73563
9606,2008-02-03 04:03:28,116.33866,39.73563
9606,2008-02-03 04:04:58,116.33866,39.73563
9606,2008-02-03 04:07:17,116.33866,39.73563
9606,2008-02-03 04:08:30,116.33866,39.73563
9606,2008-02-03 04:10:20,116.33866,39.73563
9606,2008-02-03 04:12:17,116.33866,39.73563
9606,2008-02-03 04:16:53,116.33866,39.73563
9606,2008-02-03 04:19:44,116.33844,39.73419
9606,2008-02-03 04:22:35,116.33844,39.73419
9606,2008-02-03 04:25:56,116.33844,39.73419
9606,2008-02-03 04:29:17,116.33874,39.73584
9606,2008-02-03 04:33:17,116.33874,39.73584
9606,2008-02-03 04:37:00,116.33874,39.73584
9606,2008-02-03 04:41:21,116.33874,39.73584
9606,2008-02-03 04:45:43,116.33854,39.73528
9606,2008-02-03 04:50:34,116.33854,39.73528
9606,2008-02-03 04:55:26,116.33854,39.73528
9606,2008-02-03 04:56:57,116.33854,39.73528
9606,2008-02-03 04:59:17,116.33854,39.73528
9606,2008-02-03 05:00:28,116.33854,39.73528
9606,2008-02-03 05:04:17,116.33854,39.73528
9606,2008-02-03 05:06:30,116.33854,39.73528
9606,2008-02-03 05:08:51,116.33854,39.73528
9606,2008-02-03 05:11:42,116.33854,39.73528
9606,2008-02-03 05:14:33,116.33854,39.73528
9606,2008-02-03 05:17:54,116.33854,39.73528
9606,2008-02-03 05:21:17,116.33854,39.73528
9606,2008-02-03 05:25:17,116.33848,39.73541
9606,2008-02-03 05:28:58,116.33848,39.73541
9606,2008-02-03 05:33:20,116.33848,39.73541
9606,2008-02-03 05:37:41,116.33848,39.73541
9606,2008-02-03 05:42:33,116.33848,39.73541
9606,2008-02-03 05:47:24,116.33848,39.73541
9606,2008-02-03 05:48:55,116.33848,39.73541
9606,2008-02-03 05:51:17,116.33848,39.73541
9606,2008-02-03 05:52:26,116.33848,39.73541
9606,2008-02-03 05:54:17,116.33848,39.73541
9606,2008-02-03 05:56:17,116.33848,39.73541
9606,2008-02-03 05:58:28,116.33848,39.73541
9606,2008-02-03 06:00:49,116.33848,39.73541
9606,2008-02-03 06:03:40,116.33848,39.73541
9606,2008-02-03 06:06:30,116.33848,39.73541
9606,2008-02-03 06:06:30,116.33848,39.73541
9606,2008-02-03 06:17:16,116.33848,39.73541
9606,2008-02-03 06:20:55,116.33848,39.73541
9606,2008-02-03 06:20:55,116.33848,39.73541
9606,2008-02-03 06:25:18,116.33848,39.73541
9606,2008-02-03 06:29:38,116.33848,39.73541
9606,2008-02-03 06:34:30,116.33848,39.73541
9606,2008-02-03 06:39:22,116.33848,39.73541
9606,2008-02-03 06:40:52,116.33848,39.73541
9606,2008-02-03 06:43:03,116.33848,39.73541
9606,2008-02-03 06:44:24,116.33848,39.73541
9606,2008-02-03 06:46:16,116.33848,39.73541
9606,2008-02-03 06:48:16,116.33848,39.73541
9606,2008-02-03 06:50:26,116.33848,39.73541
9606,2008-02-03 06:52:46,116.33848,39.73541
9606,2008-02-03 06:55:37,116.33848,39.73541
9606,2008-02-03 06:55:37,116.33848,39.73541
9606,2008-02-03 06:58:28,116.33848,39.73541
9606,2008-02-03 07:01:50,116.33848,39.73541
9606,2008-02-03 07:05:16,116.33852,39.73489
9606,2008-02-03 07:09:02,116.33852,39.73489
9606,2008-02-03 07:12:54,116.33852,39.73489
9606,2008-02-03 07:17:16,116.33852,39.73489
9606,2008-02-03 07:21:37,116.33852,39.73489
9606,2008-02-03 07:26:28,116.33852,39.73489
9606,2008-02-03 07:31:20,116.33852,39.73489
9606,2008-02-03 07:35:01,116.33852,39.73489
9606,2008-02-03 07:38:16,116.33852,39.73489
9606,2008-02-03 07:38:16,116.33852,39.73489
9606,2008-02-03 07:40:03,116.33852,39.73489
9606,2008-02-03 07:42:24,116.33852,39.73489
9606,2008-02-03 07:44:45,116.33852,39.73489
9606,2008-02-03 07:47:36,116.33852,39.73489
9606,2008-02-03 07:50:27,116.33852,39.73489
9606,2008-02-03 07:57:16,116.33852,39.73489
9606,2008-02-03 08:04:52,116.33852,39.73489
9606,2008-02-03 08:13:35,116.33852,39.73489
9606,2008-02-03 08:18:27,116.33852,39.73489
9606,2008-02-03 08:27:00,116.33852,39.73489
9606,2008-02-03 08:28:20,116.33852,39.73489
9606,2008-02-03 08:30:16,116.33852,39.73489
9606,2008-02-03 08:36:43,116.33852,39.73489
9606,2008-02-03 08:39:34,116.33852,39.73489
9606,2008-02-03 08:45:47,116.33871,39.73565
9606,2008-02-03 08:52:59,116.33871,39.73565
9606,2008-02-03 08:56:50,116.33862,39.73571
9606,2008-02-03 09:01:16,116.33862,39.73571
9606,2008-02-03 09:05:33,116.33862,39.73571
9606,2008-02-03 09:10:25,116.33862,39.73571
9606,2008-02-03 09:15:17,116.33862,39.73571
9606,2008-02-03 09:16:47,116.33862,39.73571
9606,2008-02-03 09:18:58,116.33862,39.73571
9606,2008-02-03 09:22:16,116.33862,39.73571
9606,2008-02-03 09:24:00,116.33862,39.73571
9606,2008-02-03 09:26:22,116.33862,39.73571
9606,2008-02-03 09:31:32,116.33862,39.73571
9606,2008-02-03 09:34:23,116.33862,39.73571
9606,2008-02-03 09:34:23,116.33862,39.73571
9606,2008-02-03 09:37:45,116.33862,39.73571
9606,2008-02-03 09:41:16,116.33862,39.73571
9606,2008-02-03 09:44:57,116.33862,39.73571
9606,2008-02-03 09:48:48,116.33862,39.73571
9606,2008-02-03 09:53:15,116.33862,39.73571
9606,2008-02-03 09:57:30,116.33862,39.73571
9606,2008-02-03 10:02:22,116.33862,39.73571
9606,2008-02-03 10:07:15,116.33862,39.73571
9606,2008-02-03 10:08:44,116.33862,39.73571
9606,2008-02-03 10:10:55,116.33862,39.73571
9606,2008-02-03 10:14:15,116.33862,39.73571
9606,2008-02-03 10:15:57,116.33862,39.73571
9606,2008-02-03 10:20:39,116.33862,39.73571
9606,2008-02-03 10:23:30,116.33862,39.73571
9606,2008-02-03 10:26:21,116.33862,39.73571
9606,2008-02-03 10:29:42,116.33862,39.73571
9606,2008-02-03 10:33:15,116.33862,39.73571
9606,2008-02-03 10:36:54,116.33862,39.73571
9606,2008-02-03 10:40:46,116.33862,39.73571
9606,2008-02-03 10:45:15,116.33862,39.73571
9606,2008-02-03 10:49:29,116.33862,39.73571
9606,2008-02-03 10:54:20,116.33862,39.73571
9606,2008-02-03 10:59:15,116.33862,39.73571
9606,2008-02-03 11:00:43,116.33862,39.73571
9606,2008-02-03 11:02:54,116.33862,39.73571
9606,2008-02-03 11:04:15,116.33862,39.73571
9606,2008-02-03 11:06:15,116.33862,39.73571
9606,2008-02-03 11:07:55,116.33862,39.73571
9606,2008-02-03 11:12:37,116.33862,39.73571
9606,2008-02-03 11:15:28,116.33862,39.73571
9606,2008-02-03 11:21:40,116.33862,39.73571
9606,2008-02-03 11:25:01,116.33862,39.73571
9606,2008-02-03 11:28:53,116.33862,39.73571
9606,2008-02-03 11:37:16,116.33862,39.73571
9606,2008-02-03 11:41:27,116.33862,39.73571
9606,2008-02-03 11:51:15,116.33862,39.73571
9606,2008-02-03 11:52:41,116.33862,39.73571
9606,2008-02-03 11:54:52,116.33862,39.73571
9606,2008-02-03 11:56:15,116.33862,39.73571
9606,2008-02-03 12:04:35,116.33862,39.73571
9606,2008-02-03 12:07:26,116.33862,39.73571
9606,2008-02-03 12:10:17,116.33903,39.7359
9606,2008-02-03 12:17:00,116.33903,39.7359
9606,2008-02-03 12:20:51,116.33903,39.7359
9606,2008-02-03 12:24:42,116.33903,39.7359
9606,2008-02-03 12:27:15,116.33903,39.7359
9606,2008-02-03 12:29:15,116.33752,39.73605
9606,2008-02-03 12:31:45,116.33326,39.73908
9606,2008-02-03 12:33:25,116.3332,39.74271
9606,2008-02-03 12:36:46,116.32679,39.74894
9606,2008-02-03 12:38:15,116.32225,39.74902
9606,2008-02-03 12:38:17,116.32221,39.74911
9606,2008-02-03 12:41:48,116.31974,39.74935
9606,2008-02-03 12:43:15,116.32232,39.74885
9606,2008-02-03 12:44:05,116.32634,39.7494
9606,2008-02-03 12:46:50,116.32596,39.75895
9606,2008-02-03 12:46:50,116.32596,39.75895
9606,2008-02-03 12:48:15,116.32533,39.76522
9606,2008-02-03 12:49:05,116.325,39.77007
9606,2008-02-03 12:50:01,116.32471,39.77354
9606,2008-02-03 12:51:51,116.3245,39.77678
9606,2008-02-03 12:51:51,116.3245,39.77678
9606,2008-02-03 12:53:15,116.32438,39.779
9606,2008-02-03 12:56:53,116.32438,39.77889
9606,2008-02-03 12:58:15,116.32438,39.77889
9606,2008-02-03 12:59:24,116.32438,39.77889
9606,2008-02-03 13:01:55,116.32438,39.77889
9606,2008-02-03 13:02:15,116.32438,39.77889
9606,2008-02-03 13:03:18,116.32438,39.77889
9606,2008-02-03 13:05:36,116.32438,39.77889
9606,2008-02-03 13:06:57,116.32438,39.77889
9606,2008-02-03 13:06:57,116.32438,39.77889
9606,2008-02-03 13:08:16,116.32438,39.77889
9606,2008-02-03 13:08:57,116.32438,39.77889
9606,2008-02-03 13:11:58,116.32438,39.77889
9606,2008-02-03 13:12:49,116.32438,39.77889
9606,2008-02-03 13:16:40,116.32209,39.79413
9606,2008-02-03 13:16:40,116.32209,39.79413
9606,2008-02-03 13:17:00,116.32196,39.79606
9606,2008-02-03 13:18:19,116.32448,39.79822
9606,2008-02-03 13:21:01,116.32905,39.8011
9606,2008-02-03 13:22:02,116.33421,39.80425
9606,2008-02-03 13:23:21,116.33567,39.80516
9606,2008-02-03 13:25:23,116.33901,39.81499
9606,2008-02-03 13:26:13,116.33929,39.82038
9606,2008-02-03 13:26:13,116.33929,39.82038
9606,2008-02-03 13:30:15,116.34001,39.84003
9606,2008-02-03 13:31:18,116.34037,39.84602
9606,2008-02-03 13:32:05,116.34233,39.84957
9606,2008-02-03 13:35:14,116.34258,39.85957
9606,2008-02-03 13:36:17,116.34258,39.85957
9606,2008-02-03 13:36:36,116.34258,39.85957
9606,2008-02-03 13:38:46,116.34258,39.85957
9606,2008-02-03 13:41:17,116.34258,39.85957
9606,2008-02-03 13:41:57,116.34258,39.85957
9606,2008-02-03 13:43:48,116.34258,39.85957
9606,2008-02-03 13:46:14,116.34258,39.85957
9606,2008-02-03 13:47:05,116.34258,39.85957
9606,2008-02-03 13:48:30,116.34258,39.85957
9606,2008-02-03 13:51:17,116.34258,39.85957
9606,2008-02-03 13:51:21,116.34258,39.85957
9606,2008-02-03 13:54:14,116.34258,39.85957
9606,2008-02-03 13:56:19,116.34258,39.85957
9606,2008-02-03 13:57:33,116.34258,39.85957
9606,2008-02-03 14:00:54,116.34258,39.85957
9606,2008-02-03 14:01:44,116.34258,39.85957
9606,2008-02-03 14:04:45,116.34258,39.85957
9606,2008-02-03 14:06:23,116.34258,39.85957
9606,2008-02-03 14:08:37,116.34258,39.85957
9606,2008-02-03 14:11:24,116.34258,39.85957
9606,2008-02-03 14:12:58,116.34258,39.85957
9606,2008-02-03 14:16:26,116.34258,39.85957
9606,2008-02-03 14:17:20,116.34258,39.85957
9606,2008-02-03 14:21:28,116.34258,39.85957
9606,2008-02-03 14:22:14,116.34258,39.85957
9606,2008-02-03 14:29:10,116.34246,39.85961
9606,2008-02-03 14:30:12,116.34246,39.85961
9606,2008-02-03 14:31:30,116.34246,39.85961
9606,2008-02-03 14:32:50,116.34246,39.85961
9606,2008-02-03 14:34:41,116.34246,39.85961
9606,2008-02-03 14:36:31,116.34246,39.85961
9606,2008-02-03 14:38:52,116.34246,39.85961
9606,2008-02-03 14:39:43,116.34246,39.85961
9606,2008-02-03 14:41:14,116.34246,39.85961
9606,2008-02-03 14:44:14,116.34246,39.85961
9606,2008-02-03 14:45:05,116.34246,39.85961
9606,2008-02-03 14:46:55,116.34246,39.85961
9606,2008-02-03 14:49:15,116.34246,39.85961
9606,2008-02-03 14:50:16,116.34246,39.85961
9606,2008-02-03 14:53:38,116.34246,39.85961
9606,2008-02-03 14:54:28,116.34246,39.85961
9606,2008-02-03 14:57:29,116.34246,39.85961
9606,2008-02-03 14:59:19,116.34246,39.85961
9606,2008-02-03 15:01:20,116.34246,39.85961
9606,2008-02-03 15:04:20,116.34246,39.85961
9606,2008-02-03 15:05:42,116.34246,39.85961
9606,2008-02-03 15:09:22,116.34246,39.85961
9606,2008-02-03 15:10:14,116.34246,39.85961
9606,2008-02-03 15:14:24,116.34246,39.85961
9606,2008-02-03 15:14:55,116.34246,39.85961
9606,2008-02-03 15:19:26,116.34246,39.85961
9606,2008-02-03 15:19:47,116.34246,39.85961
9606,2008-02-03 15:21:17,116.34246,39.85961
9606,2008-02-03 15:23:28,116.34246,39.85961
9606,2008-02-03 15:24:31,116.34246,39.85961
9606,2008-02-03 15:24:48,116.34246,39.85961
9606,2008-02-03 15:25:49,116.34219,39.86025
9606,2008-02-03 15:26:39,116.34236,39.86367
9606,2008-02-03 15:28:30,116.35124,39.86672
9606,2008-02-03 15:29:32,116.36081,39.86811
