taxiid,timestamp,lat,log
7146,2008-02-07 03:01:48,116.72866,40.29865
7146,2008-02-07 03:01:53,116.72866,40.29865
7146,2008-02-07 03:01:58,116.72866,40.29865
7146,2008-02-07 03:02:03,116.72867,40.29865
7146,2008-02-07 03:02:08,116.72867,40.29866
7146,2008-02-07 03:02:13,116.72867,40.29866
7146,2008-02-07 03:02:18,116.72867,40.29866
7146,2008-02-07 03:02:28,116.72867,40.29868
7146,2008-02-07 03:02:33,116.72867,40.29868
7146,2008-02-07 03:02:38,116.72867,40.29868
7146,2008-02-07 03:02:43,116.72866,40.29868
7146,2008-02-07 03:02:48,116.72866,40.29868
7146,2008-02-07 03:02:53,116.72866,40.29868
7146,2008-02-07 03:02:58,116.72866,40.29867
7146,2008-02-07 03:03:03,116.72866,40.29868
7146,2008-02-07 03:03:08,116.72867,40.29867
7146,2008-02-07 03:03:13,116.72867,40.29866
7146,2008-02-07 03:03:18,116.72866,40.29866
7146,2008-02-07 03:03:23,116.72866,40.29865
7146,2008-02-07 03:03:28,116.72866,40.29865
7146,2008-02-07 03:03:38,116.72866,40.29865
7146,2008-02-07 03:03:43,116.72866,40.29865
7146,2008-02-07 03:03:48,116.72866,40.29865
7146,2008-02-07 03:03:53,116.72867,40.29865
7146,2008-02-07 03:03:58,116.72867,40.29866
7146,2008-02-07 03:04:08,116.72868,40.29866
7146,2008-02-07 03:04:13,116.72868,40.29865
7146,2008-02-07 03:04:23,116.72869,40.29865
7146,2008-02-07 03:04:28,116.72869,40.29865
7146,2008-02-07 03:04:38,116.72869,40.29865
7146,2008-02-07 03:04:48,116.7287,40.29865
7146,2008-02-07 03:04:53,116.7287,40.29865
7146,2008-02-07 03:04:58,116.7287,40.29865
7146,2008-02-07 03:05:03,116.72869,40.29866
7146,2008-02-07 03:05:13,116.72868,40.29866
7146,2008-02-07 03:05:18,116.72868,40.29866
7146,2008-02-07 03:05:38,116.72866,40.29866
7146,2008-02-07 03:05:43,116.72866,40.29866
7146,2008-02-07 03:05:48,116.72866,40.29866
7146,2008-02-07 03:05:53,116.72865,40.29866
7146,2008-02-07 03:06:08,116.72865,40.29866
7146,2008-02-07 03:06:13,116.72865,40.29866
7146,2008-02-07 03:06:21,116.72865,40.29866
7146,2008-02-07 03:06:28,116.72866,40.29866
7146,2008-02-07 03:06:38,116.72867,40.29865
7146,2008-02-07 03:06:43,116.72867,40.29866
7146,2008-02-07 03:06:53,116.72866,40.29867
7146,2008-02-07 03:06:58,116.72866,40.29867
7146,2008-02-07 03:07:03,116.72866,40.29868
7146,2008-02-07 03:07:08,116.72865,40.29868
7146,2008-02-07 03:07:18,116.72865,40.29869
7146,2008-02-07 03:07:23,116.72865,40.29869
7146,2008-02-07 03:07:43,116.72862,40.2987
7146,2008-02-07 03:07:48,116.72862,40.2987
7146,2008-02-07 03:07:53,116.72861,40.2987
7146,2008-02-07 03:07:58,116.72861,40.2987
7146,2008-02-07 03:08:38,116.72856,40.29871
7146,2008-02-07 03:08:43,116.72856,40.29871
7146,2008-02-07 03:08:48,116.72856,40.29872
7146,2008-02-07 03:08:53,116.72856,40.2987
7146,2008-02-07 03:08:58,116.72857,40.29869
7146,2008-02-07 03:09:03,116.72857,40.29869
7146,2008-02-07 03:09:08,116.72857,40.29869
7146,2008-02-07 03:09:13,116.72857,40.29868
7146,2008-02-07 03:09:18,116.72859,40.29868
7146,2008-02-07 03:09:23,116.7286,40.29867
7146,2008-02-07 03:09:28,116.72859,40.29867
7146,2008-02-07 03:09:33,116.72859,40.29867
7146,2008-02-07 03:09:38,116.72859,40.29867
7146,2008-02-07 03:09:43,116.72859,40.29867
7146,2008-02-07 03:09:48,116.72859,40.29867
7146,2008-02-07 03:09:53,116.7286,40.29867
7146,2008-02-07 03:09:58,116.7286,40.29867
7146,2008-02-07 03:10:03,116.7286,40.29867
7146,2008-02-07 03:10:08,116.7286,40.29866
7146,2008-02-07 03:10:13,116.7286,40.29866
7146,2008-02-07 03:10:18,116.7286,40.29866
7146,2008-02-07 03:10:23,116.72861,40.29866
7146,2008-02-07 03:10:28,116.72861,40.29866
7146,2008-02-07 03:10:33,116.72862,40.29866
7146,2008-02-07 03:10:38,116.72862,40.29866
7146,2008-02-07 03:10:43,116.72862,40.29866
7146,2008-02-07 03:10:48,116.72862,40.29866
7146,2008-02-07 03:10:53,116.72863,40.29866
7146,2008-02-07 03:10:58,116.72863,40.29866
7146,2008-02-07 03:11:03,116.72862,40.29866
7146,2008-02-07 03:11:08,116.72863,40.29867
7146,2008-02-07 03:11:13,116.72863,40.29867
7146,2008-02-07 03:11:23,116.72863,40.29867
7146,2008-02-07 03:11:28,116.72864,40.29867
7146,2008-02-07 03:11:33,116.72863,40.29867
7146,2008-02-07 03:11:43,116.72863,40.29867
7146,2008-02-07 03:11:48,116.72864,40.29867
7146,2008-02-07 03:11:53,116.72864,40.29867
7146,2008-02-07 03:11:58,116.72864,40.29866
7146,2008-02-07 03:12:03,116.72864,40.29866
7146,2008-02-07 03:12:13,116.72864,40.29867
7146,2008-02-07 03:12:18,116.72864,40.29867
7146,2008-02-07 03:12:25,116.72865,40.29867
7146,2008-02-07 03:12:28,116.72865,40.29867
7146,2008-02-07 03:12:33,116.72865,40.29867
7146,2008-02-07 03:12:38,116.72865,40.29868
7146,2008-02-07 03:12:43,116.72865,40.29868
7146,2008-02-07 03:12:48,116.72866,40.29868
7146,2008-02-07 03:12:53,116.72866,40.29868
7146,2008-02-07 03:13:03,116.72867,40.29869
7146,2008-02-07 03:13:08,116.72867,40.29869
7146,2008-02-07 03:13:13,116.72867,40.29869
7146,2008-02-07 03:13:18,116.72866,40.29869
7146,2008-02-07 03:13:23,116.72867,40.29869
7146,2008-02-07 03:13:28,116.72868,40.29869
7146,2008-02-07 03:13:33,116.7287,40.29869
7146,2008-02-07 03:13:38,116.72871,40.29869
7146,2008-02-07 03:13:43,116.72871,40.29869
7146,2008-02-07 03:13:48,116.72871,40.2987
7146,2008-02-07 03:13:48,116.72871,40.2987
7146,2008-02-07 03:13:53,116.72872,40.2987
7146,2008-02-07 03:13:58,116.72872,40.2987
7146,2008-02-07 03:14:03,116.72872,40.2987
7146,2008-02-07 03:14:08,116.72872,40.29871
7146,2008-02-07 03:14:13,116.72872,40.29871
7146,2008-02-07 03:14:18,116.72872,40.29871
7146,2008-02-07 03:14:23,116.72871,40.29871
7146,2008-02-07 03:14:28,116.72872,40.29872
7146,2008-02-07 03:14:33,116.72871,40.29872
7146,2008-02-07 03:14:38,116.72871,40.29872
7146,2008-02-07 03:14:48,116.72871,40.29872
7146,2008-02-07 03:14:53,116.7287,40.29872
7146,2008-02-07 03:14:58,116.7287,40.29871
7146,2008-02-07 03:15:03,116.7287,40.29871
7146,2008-02-07 03:15:08,116.72869,40.29871
7146,2008-02-07 03:15:13,116.72869,40.29871
7146,2008-02-07 03:15:18,116.72869,40.29871
7146,2008-02-07 03:15:18,116.72869,40.29871
7146,2008-02-07 03:15:23,116.72869,40.29871
7146,2008-02-07 03:15:28,116.72868,40.2987
7146,2008-02-07 03:15:38,116.72869,40.2987
7146,2008-02-07 03:15:43,116.72869,40.2987
7146,2008-02-07 03:15:48,116.72868,40.2987
7146,2008-02-07 03:15:53,116.72868,40.2987
7146,2008-02-07 03:15:58,116.72868,40.2987
7146,2008-02-07 03:16:03,116.72867,40.2987
7146,2008-02-07 03:16:08,116.72866,40.29869
7146,2008-02-07 03:16:13,116.72866,40.29869
7146,2008-02-07 03:16:18,116.72866,40.29869
7146,2008-02-07 03:16:23,116.72865,40.29869
7146,2008-02-07 03:16:28,116.72865,40.29868
7146,2008-02-07 03:16:33,116.72865,40.29868
7146,2008-02-07 03:16:38,116.72865,40.29868
7146,2008-02-07 03:16:43,116.72865,40.29868
7146,2008-02-07 03:16:48,116.72865,40.29868
7146,2008-02-07 03:16:53,116.72865,40.29868
7146,2008-02-07 03:16:58,116.72865,40.29867
7146,2008-02-07 03:17:03,116.72866,40.29867
7146,2008-02-07 03:17:08,116.72866,40.29867
7146,2008-02-07 03:17:13,116.72866,40.29867
7146,2008-02-07 03:17:18,116.72866,40.29867
7146,2008-02-07 03:17:23,116.72866,40.29867
7146,2008-02-07 03:17:28,116.72866,40.29867
7146,2008-02-07 03:17:33,116.72867,40.29868
7146,2008-02-07 03:17:38,116.72867,40.29868
7146,2008-02-07 03:17:43,116.72868,40.29868
7146,2008-02-07 03:17:53,116.72869,40.29868
7146,2008-02-07 03:18:03,116.72869,40.29869
7146,2008-02-07 03:18:13,116.7287,40.29869
7146,2008-02-07 03:18:18,116.7287,40.29869
7146,2008-02-07 03:18:23,116.7287,40.29869
7146,2008-02-07 03:18:53,116.72869,40.29869
7146,2008-02-07 03:18:58,116.72869,40.29869
7146,2008-02-07 03:19:08,116.72868,40.29869
7146,2008-02-07 03:19:13,116.72867,40.29869
7146,2008-02-07 03:19:18,116.72867,40.29869
7146,2008-02-07 03:19:23,116.72867,40.29869
7146,2008-02-07 03:19:28,116.72867,40.29869
7146,2008-02-07 03:19:33,116.72867,40.2987
7146,2008-02-07 03:19:38,116.72867,40.2987
7146,2008-02-07 03:19:43,116.72867,40.29869
7146,2008-02-07 03:19:48,116.72867,40.29869
7146,2008-02-07 03:19:53,116.72868,40.29869
7146,2008-02-07 03:19:58,116.72868,40.29869
7146,2008-02-07 03:20:03,116.72868,40.29869
7146,2008-02-07 03:20:08,116.72869,40.2987
7146,2008-02-07 03:20:13,116.72869,40.2987
7146,2008-02-07 03:20:18,116.72869,40.2987
7146,2008-02-07 03:20:23,116.72869,40.2987
7146,2008-02-07 03:20:28,116.72869,40.2987
7146,2008-02-07 03:20:33,116.72869,40.2987
7146,2008-02-07 03:20:38,116.7287,40.2987
7146,2008-02-07 03:20:43,116.7287,40.2987
7146,2008-02-07 03:20:48,116.7287,40.29871
7146,2008-02-07 03:20:53,116.7287,40.29871
7146,2008-02-07 03:20:58,116.7287,40.29871
7146,2008-02-07 03:21:03,116.7287,40.29872
7146,2008-02-07 03:21:08,116.72872,40.29872
7146,2008-02-07 03:21:13,116.72873,40.29872
7146,2008-02-07 03:21:18,116.72874,40.29872
7146,2008-02-07 03:21:23,116.72874,40.29872
7146,2008-02-07 03:21:28,116.72874,40.29872
7146,2008-02-07 03:21:33,116.72874,40.29873
7146,2008-02-07 03:21:43,116.72874,40.29873
7146,2008-02-07 03:21:48,116.72874,40.29873
7146,2008-02-07 03:21:53,116.72874,40.29873
7146,2008-02-07 03:21:58,116.72874,40.29873
7146,2008-02-07 03:22:03,116.72873,40.29873
7146,2008-02-07 03:22:08,116.72871,40.29873
7146,2008-02-07 03:22:13,116.7287,40.29873
7146,2008-02-07 03:22:18,116.7287,40.29873
7146,2008-02-07 03:22:23,116.7287,40.29872
7146,2008-02-07 03:22:28,116.72869,40.29872
7146,2008-02-07 03:22:33,116.72869,40.29872
7146,2008-02-07 03:22:38,116.72869,40.29872
7146,2008-02-07 03:22:43,116.72869,40.29872
7146,2008-02-07 03:22:48,116.72869,40.29872
7146,2008-02-07 03:22:53,116.72869,40.29872
7146,2008-02-07 03:22:58,116.72869,40.29873
7146,2008-02-07 03:23:03,116.72869,40.29873
7146,2008-02-07 03:23:08,116.72869,40.29873
7146,2008-02-07 03:23:13,116.72869,40.29873
7146,2008-02-07 03:23:18,116.7287,40.29873
7146,2008-02-07 03:23:23,116.72869,40.29873
7146,2008-02-07 03:23:28,116.72869,40.29873
7146,2008-02-07 03:23:28,116.72869,40.29873
7146,2008-02-07 03:23:33,116.72869,40.29872
7146,2008-02-07 03:23:33,116.72869,40.29872
7146,2008-02-07 03:23:38,116.72868,40.29872
7146,2008-02-07 03:23:43,116.72868,40.29872
7146,2008-02-07 03:23:48,116.72868,40.29872
7146,2008-02-07 03:23:53,116.72868,40.29873
7146,2008-02-07 03:23:58,116.72868,40.29873
7146,2008-02-07 03:24:03,116.72869,40.29873
7146,2008-02-07 03:24:08,116.72869,40.29874
7146,2008-02-07 03:24:13,116.72869,40.29874
7146,2008-02-07 03:24:18,116.72869,40.29873
7146,2008-02-07 03:24:23,116.72869,40.29873
7146,2008-02-07 03:24:28,116.72869,40.29873
7146,2008-02-07 03:24:33,116.72869,40.29873
7146,2008-02-07 03:24:38,116.72869,40.29873
7146,2008-02-07 03:24:43,116.72868,40.29873
7146,2008-02-07 03:24:48,116.72868,40.29873
7146,2008-02-07 03:25:13,116.72867,40.29872
7146,2008-02-07 03:25:18,116.72867,40.29872
7146,2008-02-07 03:25:23,116.72867,40.29872
7146,2008-02-07 03:25:28,116.72866,40.29871
7146,2008-02-07 03:25:33,116.72866,40.29871
7146,2008-02-07 03:25:38,116.72865,40.29871
7146,2008-02-07 03:25:43,116.72865,40.29871
7146,2008-02-07 03:25:48,116.72864,40.29871
7146,2008-02-07 03:25:53,116.72864,40.29871
7146,2008-02-07 03:25:58,116.72863,40.29871
7146,2008-02-07 03:26:03,116.72863,40.29871
7146,2008-02-07 03:26:08,116.72863,40.29871
7146,2008-02-07 03:26:13,116.72863,40.29871
7146,2008-02-07 03:26:18,116.72863,40.29871
7146,2008-02-07 03:26:23,116.72864,40.29871
7146,2008-02-07 03:26:28,116.72864,40.29871
7146,2008-02-07 03:26:33,116.72865,40.29871
7146,2008-02-07 03:26:38,116.72866,40.29871
7146,2008-02-07 03:26:48,116.72866,40.29871
7146,2008-02-07 03:26:53,116.72866,40.29871
7146,2008-02-07 03:26:58,116.72867,40.29871
7146,2008-02-07 03:27:03,116.72867,40.29871
7146,2008-02-07 03:27:08,116.72867,40.29871
7146,2008-02-07 03:27:13,116.72867,40.29871
7146,2008-02-07 03:27:18,116.72868,40.29871
7146,2008-02-07 03:27:23,116.72868,40.29871
7146,2008-02-07 03:27:28,116.72868,40.29871
7146,2008-02-07 03:27:33,116.72868,40.2987
7146,2008-02-07 03:27:38,116.72869,40.2987
7146,2008-02-07 03:27:43,116.72869,40.2987
7146,2008-02-07 03:27:48,116.72869,40.2987
7146,2008-02-07 03:27:53,116.72869,40.2987
7146,2008-02-07 03:27:58,116.72869,40.2987
7146,2008-02-07 03:28:03,116.72869,40.2987
7146,2008-02-07 03:28:08,116.72869,40.2987
7146,2008-02-07 03:28:13,116.72869,40.2987
7146,2008-02-07 03:28:18,116.7287,40.29869
7146,2008-02-07 03:28:18,116.7287,40.29869
7146,2008-02-07 03:28:23,116.7287,40.29869
7146,2008-02-07 03:28:23,116.7287,40.29869
7146,2008-02-07 03:28:28,116.72869,40.29869
7146,2008-02-07 03:28:33,116.72869,40.29869
7146,2008-02-07 03:28:38,116.72869,40.29869
7146,2008-02-07 03:28:43,116.72869,40.29868
7146,2008-02-07 03:28:48,116.72868,40.29868
7146,2008-02-07 03:28:53,116.72868,40.29868
7146,2008-02-07 03:28:58,116.72868,40.29868
7146,2008-02-07 03:29:03,116.72867,40.29868
7146,2008-02-07 03:29:08,116.72867,40.29868
7146,2008-02-07 03:29:13,116.72866,40.29869
7146,2008-02-07 03:29:18,116.72866,40.29869
7146,2008-02-07 03:29:23,116.72865,40.2987
7146,2008-02-07 03:29:28,116.72864,40.2987
7146,2008-02-07 03:29:33,116.72863,40.29871
7146,2008-02-07 03:29:38,116.72863,40.29872
7146,2008-02-07 03:29:43,116.72862,40.29872
7146,2008-02-07 03:29:48,116.72861,40.29872
7146,2008-02-07 03:29:53,116.7286,40.29872
7146,2008-02-07 03:29:58,116.7286,40.29872
7146,2008-02-07 03:30:03,116.72859,40.29872
7146,2008-02-07 03:30:08,116.72859,40.29872
7146,2008-02-07 03:30:13,116.72858,40.29872
7146,2008-02-07 03:30:18,116.72858,40.29872
7146,2008-02-07 03:30:23,116.72857,40.29871
7146,2008-02-07 03:30:28,116.72856,40.29871
7146,2008-02-07 03:30:33,116.72856,40.29871
7146,2008-02-07 03:30:38,116.72856,40.29871
7146,2008-02-07 03:30:43,116.72855,40.29871
7146,2008-02-07 03:30:48,116.72855,40.29871
7146,2008-02-07 03:30:53,116.72855,40.2987
7146,2008-02-07 03:30:58,116.72855,40.2987
7146,2008-02-07 03:31:03,116.72854,40.29871
7146,2008-02-07 03:31:08,116.72854,40.2987
7146,2008-02-07 03:31:16,116.72854,40.2987
7146,2008-02-07 03:31:23,116.72853,40.2987
7146,2008-02-07 03:31:28,116.72853,40.2987
7146,2008-02-07 03:31:33,116.72852,40.2987
7146,2008-02-07 03:31:38,116.72852,40.2987
7146,2008-02-07 03:31:43,116.72851,40.2987
7146,2008-02-07 03:31:48,116.72851,40.2987
7146,2008-02-07 03:31:53,116.72851,40.2987
7146,2008-02-07 03:31:58,116.72851,40.2987
7146,2008-02-07 03:32:03,116.72851,40.2987
7146,2008-02-07 03:32:08,116.72851,40.2987
7146,2008-02-07 03:32:13,116.72851,40.2987
7146,2008-02-07 03:32:18,116.72852,40.29869
7146,2008-02-07 03:32:23,116.72852,40.29869
7146,2008-02-07 03:32:28,116.72852,40.29869
7146,2008-02-07 03:32:38,116.72852,40.29869
7146,2008-02-07 03:32:43,116.72854,40.29869
7146,2008-02-07 03:32:48,116.72859,40.29868
7146,2008-02-07 03:32:53,116.72865,40.29866
7146,2008-02-07 03:32:58,116.7287,40.29865
7146,2008-02-07 03:33:03,116.72871,40.29864
7146,2008-02-07 03:33:03,116.72871,40.29864
7146,2008-02-07 03:33:08,116.72872,40.29864
7146,2008-02-07 03:33:08,116.72872,40.29864
7146,2008-02-07 03:33:13,116.72872,40.29865
7146,2008-02-07 03:33:13,116.72872,40.29865
7146,2008-02-07 03:33:18,116.72872,40.29865
7146,2008-02-07 03:33:23,116.72872,40.29865
7146,2008-02-07 03:33:28,116.72872,40.29865
7146,2008-02-07 03:33:33,116.72872,40.29866
7146,2008-02-07 03:33:38,116.72871,40.29866
7146,2008-02-07 03:33:43,116.72871,40.29866
7146,2008-02-07 03:33:48,116.7287,40.29866
7146,2008-02-07 03:33:53,116.72869,40.29866
7146,2008-02-07 03:33:58,116.72869,40.29866
7146,2008-02-07 03:34:03,116.72868,40.29866
7146,2008-02-07 03:34:08,116.72868,40.29866
7146,2008-02-07 03:34:13,116.72868,40.29866
7146,2008-02-07 03:34:18,116.72868,40.29866
7146,2008-02-07 03:34:23,116.72868,40.29866
7146,2008-02-07 03:34:28,116.72868,40.29866
7146,2008-02-07 03:34:33,116.72868,40.29866
7146,2008-02-07 03:34:38,116.72867,40.29866
7146,2008-02-07 03:34:43,116.72867,40.29866
7146,2008-02-07 03:34:48,116.72866,40.29866
7146,2008-02-07 03:34:53,116.72866,40.29865
7146,2008-02-07 03:34:58,116.72866,40.29865
7146,2008-02-07 03:35:03,116.72866,40.29865
7146,2008-02-07 03:35:08,116.72866,40.29865
7146,2008-02-07 03:35:13,116.72866,40.29865
7146,2008-02-07 03:35:18,116.72865,40.29865
7146,2008-02-07 03:35:23,116.72865,40.29864
7146,2008-02-07 03:35:28,116.72865,40.29865
7146,2008-02-07 03:35:33,116.72865,40.29865
7146,2008-02-07 03:35:38,116.72865,40.29866
7146,2008-02-07 03:35:43,116.72866,40.29867
7146,2008-02-07 03:35:48,116.72866,40.29868
7146,2008-02-07 03:35:53,116.72866,40.29869
7146,2008-02-07 03:35:58,116.72866,40.2987
7146,2008-02-07 03:36:03,116.72866,40.2987
7146,2008-02-07 03:36:08,116.72866,40.2987
7146,2008-02-07 03:36:13,116.72866,40.29871
7146,2008-02-07 03:36:18,116.72866,40.2987
7146,2008-02-07 03:36:23,116.72866,40.2987
7146,2008-02-07 03:36:28,116.72866,40.2987
7146,2008-02-07 03:36:33,116.72866,40.29869
7146,2008-02-07 03:36:38,116.72866,40.29868
7146,2008-02-07 03:36:43,116.72866,40.29868
7146,2008-02-07 03:36:48,116.72867,40.29868
7146,2008-02-07 03:36:53,116.72867,40.29867
7146,2008-02-07 03:36:58,116.72867,40.29867
7146,2008-02-07 03:37:03,116.72866,40.29867
7146,2008-02-07 03:37:08,116.72866,40.29867
7146,2008-02-07 03:37:13,116.72866,40.29867
7146,2008-02-07 03:37:40,116.72866,40.29869
7146,2008-02-07 03:37:43,116.72866,40.29869
7146,2008-02-07 03:37:48,116.72865,40.29869
7146,2008-02-07 03:37:53,116.72865,40.29869
7146,2008-02-07 03:37:58,116.72865,40.29869
7146,2008-02-07 03:37:58,116.72865,40.29869
7146,2008-02-07 03:38:03,116.72865,40.29869
7146,2008-02-07 03:38:03,116.72865,40.29869
7146,2008-02-07 03:38:08,116.72865,40.29868
7146,2008-02-07 03:38:13,116.72865,40.29868
7146,2008-02-07 03:38:18,116.72865,40.29868
7146,2008-02-07 03:38:23,116.72865,40.29868
7146,2008-02-07 03:38:28,116.72865,40.29868
7146,2008-02-07 03:38:33,116.72865,40.29869
7146,2008-02-07 03:38:38,116.72864,40.29869
7146,2008-02-07 03:38:43,116.72864,40.29869
7146,2008-02-07 03:38:48,116.72864,40.29869
7146,2008-02-07 03:38:53,116.72864,40.29869
7146,2008-02-07 03:38:58,116.72863,40.29869
7146,2008-02-07 03:39:03,116.72863,40.29869
7146,2008-02-07 03:39:08,116.72863,40.29869
7146,2008-02-07 03:39:13,116.72863,40.29869
7146,2008-02-07 03:39:18,116.72862,40.29869
7146,2008-02-07 03:39:23,116.72862,40.29869
7146,2008-02-07 03:39:28,116.72862,40.29869
7146,2008-02-07 03:39:33,116.72862,40.29869
7146,2008-02-07 03:39:38,116.72862,40.29869
7146,2008-02-07 03:39:43,116.72861,40.29869
7146,2008-02-07 03:39:48,116.72861,40.29868
7146,2008-02-07 03:39:53,116.7286,40.29868
7146,2008-02-07 03:39:58,116.72859,40.29867
7146,2008-02-07 03:40:03,116.72859,40.29867
7146,2008-02-07 03:40:08,116.72858,40.29867
7146,2008-02-07 03:40:13,116.72858,40.29867
7146,2008-02-07 03:40:18,116.72857,40.29867
7146,2008-02-07 03:40:23,116.72857,40.29867
7146,2008-02-07 03:40:28,116.72857,40.29867
7146,2008-02-07 03:40:33,116.72857,40.29868
7146,2008-02-07 03:40:38,116.72857,40.29868
7146,2008-02-07 03:40:43,116.72857,40.29868
7146,2008-02-07 03:40:48,116.72858,40.29869
7146,2008-02-07 03:40:53,116.72859,40.29869
7146,2008-02-07 03:40:58,116.72861,40.2987
7146,2008-02-07 03:41:03,116.72863,40.2987
7146,2008-02-07 03:41:08,116.72864,40.29871
7146,2008-02-07 03:41:13,116.72864,40.29871
7146,2008-02-07 03:41:18,116.72865,40.29871
7146,2008-02-07 03:41:23,116.72865,40.2987
7146,2008-02-07 03:41:28,116.72865,40.2987
7146,2008-02-07 03:41:33,116.72865,40.2987
7146,2008-02-07 03:41:38,116.72866,40.2987
7146,2008-02-07 03:41:43,116.72866,40.29869
7146,2008-02-07 03:41:48,116.72866,40.29869
7146,2008-02-07 03:41:53,116.72867,40.29869
7146,2008-02-07 03:41:58,116.72867,40.29868
7146,2008-02-07 03:42:03,116.72866,40.29868
7146,2008-02-07 03:42:08,116.72866,40.29867
7146,2008-02-07 03:42:13,116.72865,40.29867
7146,2008-02-07 03:42:18,116.72865,40.29868
7146,2008-02-07 03:42:23,116.72865,40.29868
7146,2008-02-07 03:42:28,116.72866,40.29868
7146,2008-02-07 03:42:33,116.72865,40.29868
7146,2008-02-07 03:42:38,116.72865,40.29868
7146,2008-02-07 03:42:43,116.72865,40.29869
7146,2008-02-07 03:42:43,116.72865,40.29869
7146,2008-02-07 03:42:48,116.72865,40.2987
7146,2008-02-07 03:42:48,116.72865,40.2987
7146,2008-02-07 03:42:53,116.72865,40.29871
7146,2008-02-07 03:42:53,116.72865,40.29871
7146,2008-02-07 03:42:58,116.72865,40.29871
7146,2008-02-07 03:43:03,116.72865,40.29871
7146,2008-02-07 03:43:08,116.72865,40.29871
7146,2008-02-07 03:43:13,116.72865,40.29872
7146,2008-02-07 03:43:23,116.72865,40.29873
7146,2008-02-07 03:43:28,116.72865,40.29873
7146,2008-02-07 03:43:33,116.72865,40.29874
7146,2008-02-07 03:43:38,116.72864,40.29874
7146,2008-02-07 03:44:03,116.72865,40.29875
7146,2008-02-07 03:44:08,116.72865,40.29874
7146,2008-02-07 03:44:13,116.72865,40.29875
7146,2008-02-07 03:44:18,116.72865,40.29874
7146,2008-02-07 03:44:23,116.72866,40.29874
7146,2008-02-07 03:44:28,116.72866,40.29874
7146,2008-02-07 03:44:33,116.72866,40.29874
7146,2008-02-07 03:44:38,116.72866,40.29874
7146,2008-02-07 03:44:43,116.72865,40.29874
7146,2008-02-07 03:44:48,116.72865,40.29874
7146,2008-02-07 03:44:53,116.72865,40.29874
7146,2008-02-07 03:44:58,116.72865,40.29874
7146,2008-02-07 03:45:08,116.72864,40.29875
7146,2008-02-07 03:45:13,116.72864,40.29875
7146,2008-02-07 03:45:18,116.72864,40.29875
7146,2008-02-07 03:45:23,116.72864,40.29875
7146,2008-02-07 03:45:28,116.72864,40.29875
7146,2008-02-07 03:45:33,116.72864,40.29876
7146,2008-02-07 03:45:38,116.72864,40.29876
7146,2008-02-07 03:45:43,116.72864,40.29876
7146,2008-02-07 03:45:48,116.72865,40.29875
7146,2008-02-07 03:45:53,116.72865,40.29876
7146,2008-02-07 03:45:58,116.72865,40.29875
7146,2008-02-07 03:46:03,116.72865,40.29875
7146,2008-02-07 03:46:08,116.72865,40.29875
7146,2008-02-07 03:46:13,116.72864,40.29875
7146,2008-02-07 03:46:18,116.72864,40.29875
