taxiid,timestamp,lat,log
9295,2008-02-05 04:56:19,116.35578,39.88636
9295,2008-02-05 05:01:19,116.3557,39.88627
9295,2008-02-05 05:06:19,116.3555,39.88579
9295,2008-02-05 05:11:19,116.35553,39.88581
9295,2008-02-05 05:16:18,116.35553,39.88581
9295,2008-02-05 05:21:18,116.35554,39.88581
9295,2008-02-05 05:26:18,116.35554,39.88581
9295,2008-02-05 05:31:18,116.35553,39.8858
9295,2008-02-05 05:36:18,116.35553,39.8858
9295,2008-02-05 05:52:41,116.35562,39.88572
9295,2008-02-05 05:52:41,116.35562,39.88572
9295,2008-02-05 05:56:18,116.35562,39.88573
9295,2008-02-05 06:01:18,116.35562,39.88573
9295,2008-02-05 06:06:18,116.3559,39.88582
9295,2008-02-05 06:06:18,116.3559,39.88582
9295,2008-02-05 06:11:18,116.35552,39.88579
9295,2008-02-05 06:16:18,116.35523,39.88593
9295,2008-02-05 06:21:18,116.35554,39.88576
9295,2008-02-05 06:26:18,116.35549,39.88571
9295,2008-02-05 06:31:18,116.3555,39.88572
9295,2008-02-05 06:31:18,116.3555,39.88572
9295,2008-02-05 06:36:18,116.35551,39.88575
9295,2008-02-05 06:41:18,116.3555,39.88576
9295,2008-02-05 06:46:18,116.35553,39.8859
9295,2008-02-05 06:51:18,116.35564,39.88587
9295,2008-02-05 06:56:18,116.3556,39.88585
9295,2008-02-05 07:11:18,116.35559,39.88605
9295,2008-02-05 07:16:18,116.35575,39.886
9295,2008-02-05 07:21:18,116.35566,39.88576
9295,2008-02-05 07:26:18,116.3556,39.88576
9295,2008-02-05 07:31:18,116.3556,39.88579
9295,2008-02-05 07:36:18,116.3556,39.88579
9295,2008-02-05 07:41:18,116.35553,39.88559
9295,2008-02-05 07:46:18,116.3556,39.88569
9295,2008-02-05 07:51:18,116.3556,39.88575
9295,2008-02-05 07:56:18,116.35559,39.88576
9295,2008-02-05 08:01:18,116.35559,39.88577
9295,2008-02-05 08:06:24,116.35569,39.88604
9295,2008-02-05 08:11:18,116.35563,39.88593
9295,2008-02-05 08:16:18,116.35562,39.88587
9295,2008-02-05 08:21:18,116.35577,39.88623
9295,2008-02-05 08:26:18,116.35561,39.88592
9295,2008-02-05 08:31:18,116.3556,39.88592
9295,2008-02-05 08:41:18,116.35561,39.88592
9295,2008-02-05 08:46:18,116.35566,39.88594
9295,2008-02-05 08:56:18,116.35566,39.88576
9295,2008-02-05 08:56:18,116.35566,39.88576
9295,2008-02-05 09:01:18,116.35564,39.88576
9295,2008-02-05 09:06:18,116.3556,39.88564
9295,2008-02-05 09:11:18,116.35561,39.88572
9295,2008-02-05 09:16:18,116.3556,39.88573
9295,2008-02-05 09:21:18,116.3556,39.88573
9295,2008-02-05 09:26:18,116.35562,39.8858
9295,2008-02-05 09:31:18,116.35553,39.88578
9295,2008-02-05 09:36:18,116.35546,39.88582
9295,2008-02-05 09:41:18,116.35545,39.8858
9295,2008-02-05 09:51:18,116.35548,39.88579
9295,2008-02-05 10:01:17,116.35549,39.88578
9295,2008-02-05 10:06:17,116.3554,39.88616
9295,2008-02-05 10:11:17,116.35542,39.88617
9295,2008-02-05 10:16:17,116.35543,39.88615
9295,2008-02-05 10:21:17,116.35543,39.88614
9295,2008-02-05 10:26:17,116.35553,39.88583
9295,2008-02-05 10:31:17,116.35544,39.88581
9295,2008-02-05 10:36:17,116.35544,39.88586
9295,2008-02-05 10:41:17,116.35563,39.88548
9295,2008-02-05 10:46:17,116.35543,39.8864
9295,2008-02-05 10:51:17,116.35565,39.88646
9295,2008-02-05 10:56:17,116.35517,39.88682
9295,2008-02-05 11:01:17,116.35742,39.88738
9295,2008-02-05 11:06:17,116.3323,39.88837
9295,2008-02-05 11:11:17,116.311,39.88391
9295,2008-02-05 11:16:17,116.3084,39.88216
9295,2008-02-05 11:21:17,116.30503,39.89505
9295,2008-02-05 11:21:17,116.30503,39.89505
9295,2008-02-05 11:31:17,116.305,39.90746
9295,2008-02-05 11:36:17,116.30433,39.92668
9295,2008-02-05 11:41:17,116.31149,39.938
9295,2008-02-05 11:46:17,116.30546,39.94974
9295,2008-02-05 11:51:17,116.32346,39.95055
9295,2008-02-05 11:56:17,116.34361,39.94269
9295,2008-02-05 12:01:17,116.32781,39.93698
9295,2008-02-05 12:06:17,116.34495,39.93844
9295,2008-02-05 12:11:17,116.35684,39.93698
9295,2008-02-05 12:16:17,116.36427,39.94665
9295,2008-02-05 12:21:17,116.37408,39.94888
9295,2008-02-05 12:26:17,116.38732,39.95457
9295,2008-02-05 12:31:17,116.38115,39.95419
9295,2008-02-05 12:36:17,116.37369,39.96158
9295,2008-02-05 12:51:17,116.36914,39.94962
9295,2008-02-05 13:01:17,116.3483,39.97142
9295,2008-02-05 13:06:17,116.3288,39.96628
9295,2008-02-05 13:11:17,116.30403,39.94083
9295,2008-02-05 13:16:17,116.30315,39.90738
9295,2008-02-05 13:21:17,116.30104,39.90641
9295,2008-02-05 13:26:17,116.27998,39.90627
9295,2008-02-05 13:31:33,116.26009,39.90636
9295,2008-02-05 13:36:17,116.24696,39.91276
9295,2008-02-05 13:41:17,116.25834,39.92278
9295,2008-02-05 13:46:17,116.2692,39.91738
9295,2008-02-05 13:46:17,116.2692,39.91738
9295,2008-02-05 13:51:17,116.26947,39.93993
9295,2008-02-05 13:56:17,116.28577,39.94631
9295,2008-02-05 14:01:17,116.27673,39.92316
9295,2008-02-05 14:11:33,116.27665,39.86101
9295,2008-02-05 14:16:17,116.27693,39.85039
9295,2008-02-05 14:21:17,116.27548,39.84545
9295,2008-02-05 14:26:17,116.28776,39.85585
9295,2008-02-05 14:31:16,116.31001,39.85676
9295,2008-02-05 14:36:16,116.32114,39.8666
9295,2008-02-05 14:41:16,116.34127,39.85964
9295,2008-02-05 14:46:16,116.34082,39.85657
9295,2008-02-05 14:51:16,116.3408,39.85657
9295,2008-02-05 14:56:16,116.3408,39.85656
9295,2008-02-05 15:01:16,116.33968,39.85143
9295,2008-02-05 15:06:16,116.33914,39.85136
9295,2008-02-05 15:11:16,116.33961,39.8516
9295,2008-02-05 15:16:16,116.3396,39.85155
9295,2008-02-05 15:21:16,116.3396,39.85154
9295,2008-02-05 15:26:16,116.33961,39.85152
9295,2008-02-05 15:31:16,116.33968,39.85146
9295,2008-02-05 15:36:16,116.33966,39.85146
9295,2008-02-05 15:41:16,116.33965,39.85145
9295,2008-02-05 15:46:16,116.33965,39.85145
9295,2008-02-05 15:51:16,116.33902,39.85147
9295,2008-02-05 15:56:16,116.33614,39.84791
9295,2008-02-05 16:01:16,116.31149,39.8563
9295,2008-02-05 16:01:16,116.31149,39.8563
9295,2008-02-05 16:11:16,116.31337,39.88728
9295,2008-02-05 16:11:16,116.31337,39.88728
9295,2008-02-05 16:16:16,116.31941,39.88861
9295,2008-02-05 16:23:21,116.34415,39.87799
9295,2008-02-05 16:26:16,116.34633,39.8879
9295,2008-02-05 16:31:16,116.35664,39.88769
9295,2008-02-05 16:36:16,116.37855,39.89083
9295,2008-02-05 16:41:16,116.3778,39.90145
9295,2008-02-05 16:46:16,116.37591,39.90275
9295,2008-02-05 16:51:16,116.37839,39.89198
9295,2008-02-05 16:56:16,116.37791,39.88193
9295,2008-02-05 17:01:16,116.37023,39.88189
9295,2008-02-05 17:06:16,116.36035,39.88207
9295,2008-02-05 17:11:16,116.35744,39.88683
9295,2008-02-05 17:16:16,116.35725,39.89192
9295,2008-02-05 17:21:16,116.35712,39.9046
9295,2008-02-05 17:26:16,116.36378,39.91021
9295,2008-02-05 17:31:16,116.3604,39.90821
9295,2008-02-05 17:36:16,116.35014,39.90568
9295,2008-02-05 17:41:16,116.32364,39.896
9295,2008-02-05 17:46:16,116.31517,39.89714
9295,2008-02-05 17:51:16,116.32871,39.90548
9295,2008-02-05 17:56:16,116.34213,39.90543
9295,2008-02-05 18:01:16,116.3399,39.90199
9295,2008-02-05 18:06:16,116.34685,39.88807
9295,2008-02-05 18:11:16,116.35614,39.8864
9295,2008-02-05 18:16:16,116.35551,39.88641
9295,2008-02-05 18:21:16,116.35568,39.88581
9295,2008-02-05 18:26:16,116.35569,39.88589
9295,2008-02-05 18:31:16,116.35564,39.88618
9295,2008-02-05 18:36:16,116.35561,39.88596
9295,2008-02-05 18:36:16,116.35561,39.88596
9295,2008-02-05 18:41:16,116.35562,39.88597
9295,2008-02-05 18:46:16,116.35572,39.88565
9295,2008-02-05 18:51:16,116.35558,39.88584
9295,2008-02-05 18:56:16,116.35559,39.88589
9295,2008-02-05 19:01:16,116.35572,39.88591
9295,2008-02-05 19:06:16,116.35571,39.8858
9295,2008-02-05 19:16:15,116.35551,39.88589
9295,2008-02-05 19:21:15,116.35555,39.88599
9295,2008-02-05 19:26:15,116.35555,39.88601
9295,2008-02-05 19:31:15,116.35561,39.88602
9295,2008-02-05 19:36:15,116.35571,39.88645
9295,2008-02-05 19:41:15,116.35567,39.8858
9295,2008-02-05 19:46:15,116.35567,39.8858
9295,2008-02-05 19:51:15,116.35567,39.88593
9295,2008-02-05 19:56:15,116.35569,39.88581
9295,2008-02-05 20:01:15,116.35583,39.88697
9295,2008-02-05 20:06:15,116.35566,39.88585
9295,2008-02-05 20:11:15,116.3557,39.88596
9295,2008-02-05 20:16:15,116.3556,39.8856
9295,2008-02-05 20:21:15,116.35572,39.88611
9295,2008-02-05 20:26:15,116.35566,39.88587
9295,2008-02-05 20:31:15,116.35568,39.8859
9295,2008-02-05 20:36:15,116.35585,39.88555
9295,2008-02-05 20:41:15,116.35579,39.88571
9295,2008-02-05 20:46:15,116.35578,39.88568
9295,2008-02-05 20:51:15,116.35576,39.88569
9295,2008-02-05 20:56:15,116.35574,39.88571
9295,2008-02-05 21:01:15,116.35567,39.88591
9295,2008-02-05 21:01:15,116.35567,39.88591
9295,2008-02-05 21:06:15,116.35582,39.88555
9295,2008-02-05 21:11:15,116.35503,39.88614
9295,2008-02-05 21:16:15,116.35524,39.88598
9295,2008-02-05 21:21:15,116.35558,39.88637
9295,2008-02-05 21:26:15,116.3557,39.88586
9295,2008-02-05 21:31:15,116.3556,39.88622
9295,2008-02-05 21:36:15,116.35568,39.88579
9295,2008-02-05 21:41:15,116.35557,39.88642
9295,2008-02-05 21:46:15,116.35564,39.88573
9295,2008-02-05 21:51:15,116.35575,39.88632
9295,2008-02-05 21:56:15,116.35571,39.88592
9295,2008-02-05 22:01:15,116.35585,39.8868
9295,2008-02-05 22:06:15,116.35578,39.88637
9295,2008-02-05 22:11:15,116.35582,39.88637
9295,2008-02-05 22:16:15,116.35582,39.88637
9295,2008-02-05 22:21:15,116.35578,39.88638
9295,2008-02-05 22:26:15,116.35575,39.88642
9295,2008-02-05 22:31:15,116.35566,39.88687
9295,2008-02-05 22:36:15,116.35598,39.88645
9295,2008-02-05 22:41:15,116.35586,39.88658
9295,2008-02-05 22:46:15,116.35634,39.88648
9295,2008-02-05 22:51:15,116.35652,39.88629
9295,2008-02-05 22:56:15,116.35574,39.88634
9295,2008-02-05 23:01:15,116.35574,39.88633
9295,2008-02-05 23:06:15,116.35569,39.88614
9295,2008-02-05 23:11:15,116.35568,39.88629
9295,2008-02-05 23:16:15,116.35563,39.88638
9295,2008-02-05 23:21:15,116.35588,39.88609
9295,2008-02-05 23:26:15,116.35576,39.88627
9295,2008-02-05 23:31:15,116.35573,39.88627
9295,2008-02-05 23:36:15,116.35564,39.88619
9295,2008-02-05 23:41:15,116.35566,39.8862
9295,2008-02-05 23:46:15,116.3561,39.88636
9295,2008-02-05 23:51:15,116.35568,39.88627
9295,2008-02-05 23:56:15,116.35563,39.88632
9295,2008-02-06 00:01:15,116.35549,39.88599
9295,2008-02-06 00:01:15,116.35549,39.88599
9295,2008-02-06 00:01:16,116.35549,39.88599
9295,2008-02-06 00:06:16,116.35561,39.88599
9295,2008-02-06 00:11:16,116.35565,39.88609
9295,2008-02-06 00:16:15,116.3556,39.88571
9295,2008-02-06 00:21:15,116.35581,39.88642
9295,2008-02-06 00:26:15,116.35566,39.88601
9295,2008-02-06 00:31:14,116.3558,39.88634
9295,2008-02-06 00:36:14,116.35558,39.88589
9295,2008-02-06 00:41:14,116.35577,39.88633
9295,2008-02-06 00:51:14,116.35558,39.88574
9295,2008-02-06 00:56:14,116.35584,39.88588
9295,2008-02-06 01:01:14,116.35565,39.88621
9295,2008-02-06 01:06:14,116.35563,39.88576
9295,2008-02-06 01:11:14,116.35558,39.88518
9295,2008-02-06 01:16:14,116.35572,39.88636
9295,2008-02-06 01:21:14,116.35562,39.88654
9295,2008-02-06 01:31:14,116.35568,39.88622
9295,2008-02-06 01:36:14,116.35565,39.88612
9295,2008-02-06 01:41:14,116.35618,39.8863
9295,2008-02-06 01:51:14,116.35611,39.88638
9295,2008-02-06 01:51:14,116.35611,39.88638
9295,2008-02-06 02:01:14,116.35563,39.886
9295,2008-02-06 02:16:14,116.35566,39.88565
9295,2008-02-06 02:21:14,116.35594,39.88645
9295,2008-02-06 02:26:14,116.35619,39.88709
9295,2008-02-06 02:31:14,116.3555,39.88573
9295,2008-02-06 02:36:14,116.35551,39.88572
9295,2008-02-06 02:41:14,116.35552,39.88573
9295,2008-02-06 02:46:14,116.35579,39.8858
9295,2008-02-06 02:51:14,116.35569,39.88574
9295,2008-02-06 02:56:14,116.35567,39.88573
9295,2008-02-06 03:01:14,116.35574,39.88611
9295,2008-02-06 03:06:14,116.35566,39.88594
9295,2008-02-06 03:11:14,116.35575,39.88611
9295,2008-02-06 03:16:14,116.35571,39.88608
9295,2008-02-06 03:21:14,116.35547,39.88601
9295,2008-02-06 03:26:14,116.35617,39.88614
9295,2008-02-06 03:31:14,116.35568,39.88616
9295,2008-02-06 03:36:14,116.35559,39.88613
9295,2008-02-06 03:41:14,116.35546,39.88642
9295,2008-02-06 03:46:14,116.35559,39.88591
9295,2008-02-06 03:51:14,116.35558,39.88597
9295,2008-02-06 03:56:14,116.35557,39.88603
9295,2008-02-06 04:01:14,116.35559,39.88588
9295,2008-02-06 04:06:14,116.35569,39.88642
9295,2008-02-06 04:11:14,116.35571,39.88586
9295,2008-02-06 04:16:14,116.35546,39.88632
9295,2008-02-06 04:16:14,116.35546,39.88632
9295,2008-02-06 04:26:14,116.35581,39.88637
9295,2008-02-06 04:31:14,116.3558,39.88633
9295,2008-02-06 04:36:14,116.35593,39.88596
9295,2008-02-06 04:41:14,116.35548,39.88553
9295,2008-02-06 04:46:13,116.35578,39.88634
9295,2008-02-06 04:51:13,116.35554,39.88576
9295,2008-02-06 04:56:13,116.35574,39.88636
9295,2008-02-06 05:01:13,116.35575,39.88599
9295,2008-02-06 05:06:13,116.35568,39.88646
9295,2008-02-06 05:11:13,116.35554,39.88551
9295,2008-02-06 05:16:13,116.35584,39.88588
9295,2008-02-06 05:21:13,116.35575,39.88586
9295,2008-02-06 05:26:13,116.35573,39.88584
9295,2008-02-06 05:31:13,116.35567,39.88591
9295,2008-02-06 05:36:13,116.35586,39.8862
9295,2008-02-06 05:41:13,116.35562,39.88608
9295,2008-02-06 05:56:13,116.35569,39.88523
9295,2008-02-06 06:01:13,116.35565,39.88641
9295,2008-02-06 06:06:13,116.35555,39.88618
9295,2008-02-06 06:11:13,116.35566,39.8855
9295,2008-02-06 06:16:13,116.35566,39.88573
9295,2008-02-06 06:21:13,116.35561,39.88591
9295,2008-02-06 06:26:13,116.35571,39.88623
9295,2008-02-06 06:31:13,116.35558,39.88653
9295,2008-02-06 06:36:13,116.35566,39.88612
9295,2008-02-06 06:41:13,116.35558,39.88585
9295,2008-02-06 06:41:13,116.35558,39.88585
9295,2008-02-06 06:46:13,116.35563,39.88548
9295,2008-02-06 06:46:13,116.35563,39.88548
9295,2008-02-06 06:51:13,116.3556,39.88582
9295,2008-02-06 06:56:13,116.35551,39.88587
9295,2008-02-06 07:01:13,116.35565,39.88621
9295,2008-02-06 07:06:13,116.35565,39.88611
9295,2008-02-06 07:11:13,116.35576,39.88583
9295,2008-02-06 07:16:13,116.35566,39.88615
9295,2008-02-06 07:26:13,116.35568,39.88599
9295,2008-02-06 07:31:13,116.35569,39.88604
9295,2008-02-06 07:36:13,116.35601,39.88521
9295,2008-02-06 07:41:13,116.35557,39.88655
9295,2008-02-06 07:46:13,116.35558,39.8866
9295,2008-02-06 07:51:13,116.35534,39.88651
9295,2008-02-06 07:56:13,116.35535,39.8865
9295,2008-02-06 08:01:13,116.35573,39.88586
9295,2008-02-06 08:06:13,116.35556,39.88671
9295,2008-02-06 08:11:13,116.35558,39.88629
9295,2008-02-06 08:16:13,116.35578,39.88547
9295,2008-02-06 08:21:13,116.35563,39.88632
9295,2008-02-06 08:26:13,116.3556,39.88649
9295,2008-02-06 08:31:13,116.35564,39.88624
9295,2008-02-06 08:36:13,116.35562,39.88597
9295,2008-02-06 08:41:13,116.35581,39.88612
9295,2008-02-06 08:51:13,116.3556,39.88575
9295,2008-02-06 09:01:13,116.35568,39.8857
9295,2008-02-06 09:11:13,116.35556,39.88587
9295,2008-02-06 09:11:13,116.35556,39.88587
9295,2008-02-06 09:16:13,116.3557,39.88606
9295,2008-02-06 09:21:13,116.35569,39.88593
9295,2008-02-06 09:26:13,116.35568,39.88587
9295,2008-02-06 09:31:13,116.35575,39.88598
9295,2008-02-06 09:36:12,116.35572,39.88633
9295,2008-02-06 09:41:12,116.35555,39.88658
9295,2008-02-06 09:46:12,116.35563,39.88646
9295,2008-02-06 09:51:12,116.35555,39.88589
9295,2008-02-06 09:56:12,116.35548,39.88663
9295,2008-02-06 10:01:12,116.35581,39.88619
9295,2008-02-06 10:06:12,116.35581,39.88621
9295,2008-02-06 10:11:12,116.3556,39.88554
9295,2008-02-06 10:16:12,116.35564,39.886
9295,2008-02-06 10:26:12,116.35556,39.88646
9295,2008-02-06 10:31:12,116.35565,39.88631
9295,2008-02-06 10:36:12,116.35577,39.88686
9295,2008-02-06 10:41:12,116.35559,39.88634
9295,2008-02-06 10:46:12,116.35558,39.8864
9295,2008-02-06 10:51:12,116.35562,39.88656
9295,2008-02-06 10:56:12,116.3557,39.88652
9295,2008-02-06 11:01:12,116.3557,39.88652
9295,2008-02-06 11:06:12,116.35567,39.88635
9295,2008-02-06 11:11:12,116.35567,39.88632
9295,2008-02-06 11:16:12,116.35567,39.88629
9295,2008-02-06 11:21:12,116.35567,39.88625
9295,2008-02-06 11:26:12,116.35567,39.88621
9295,2008-02-06 11:31:12,116.35586,39.88621
9295,2008-02-06 11:36:12,116.35588,39.886
9295,2008-02-06 11:36:12,116.35588,39.886
9295,2008-02-06 11:41:12,116.35587,39.88597
9295,2008-02-06 11:46:12,116.35605,39.88627
9295,2008-02-06 11:51:12,116.35611,39.88625
9295,2008-02-06 11:56:12,116.35614,39.88621
9295,2008-02-06 12:01:12,116.3561,39.88621
9295,2008-02-06 12:11:12,116.35695,39.88212
9295,2008-02-06 12:16:12,116.34538,39.88827
9295,2008-02-06 12:21:12,116.33853,39.89113
9295,2008-02-06 12:26:16,116.3294,39.89609
9295,2008-02-06 12:31:12,116.31415,39.89524
9295,2008-02-06 12:36:12,116.31305,39.89582
9295,2008-02-06 12:41:12,116.29947,39.89588
9295,2008-02-06 12:46:12,116.28921,39.90443
9295,2008-02-06 12:51:12,116.27747,39.90693
9295,2008-02-06 12:56:12,116.27906,39.92508
9295,2008-02-06 13:01:12,116.26921,39.93979
9295,2008-02-06 13:06:12,116.29121,39.94535
9295,2008-02-06 13:11:12,116.29536,39.93043
9295,2008-02-06 13:16:12,116.28271,39.92995
9295,2008-02-06 13:21:12,116.30388,39.92212
9295,2008-02-06 13:26:12,116.31575,39.92684
9295,2008-02-06 13:31:12,116.32644,39.92669
9295,2008-02-06 13:36:12,116.32277,39.92221
9295,2008-02-06 13:41:12,116.30444,39.92758
9295,2008-02-06 13:46:12,116.30604,39.9346
9295,2008-02-06 13:51:12,116.33005,39.93671
9295,2008-02-06 13:56:12,116.3393,39.9389
9295,2008-02-06 14:01:12,116.31981,39.93761
9295,2008-02-06 14:01:12,116.31981,39.93761
9295,2008-02-06 14:06:11,116.30409,39.94765
9295,2008-02-06 14:11:11,116.35419,39.96624
9295,2008-02-06 14:16:11,116.37044,39.96267
9295,2008-02-06 14:21:11,116.3881,39.96206
9295,2008-02-06 14:26:11,116.37792,39.9521
9295,2008-02-06 14:31:11,116.37669,39.97109
9295,2008-02-06 14:36:11,116.37717,39.96693
9295,2008-02-06 14:41:11,116.38619,39.97151
9295,2008-02-06 14:51:11,116.35956,39.97091
9295,2008-02-06 14:56:11,116.36482,39.95653
9295,2008-02-06 15:01:11,116.35221,39.94983
9295,2008-02-06 15:06:11,116.34021,39.9379
9295,2008-02-06 15:11:11,116.32488,39.93686
9295,2008-02-06 15:16:11,116.3284,39.91496
9295,2008-02-06 15:31:11,116.34662,39.90153
9295,2008-02-06 15:36:11,116.3425,39.86837
9295,2008-02-06 15:46:11,116.33989,39.82995
9295,2008-02-06 15:51:11,116.38573,39.85544
9295,2008-02-06 15:56:11,116.39803,39.85541
9295,2008-02-06 16:01:11,116.4158,39.86361
9295,2008-02-06 16:06:11,116.4393,39.88363
9295,2008-02-06 16:11:11,116.44156,39.89847
9295,2008-02-06 16:16:11,116.44447,39.89681
9295,2008-02-06 16:21:11,116.43924,39.89254
9295,2008-02-06 16:26:11,116.42822,39.92476
9295,2008-02-06 16:31:11,116.39237,39.94782
9295,2008-02-06 16:36:11,116.36708,39.96673
9295,2008-02-06 16:46:11,116.28922,39.99507
9295,2008-02-06 16:51:11,116.29499,39.9736
9295,2008-02-06 17:01:11,116.30345,39.94097
9295,2008-02-06 17:06:11,116.30429,39.94371
9295,2008-02-06 17:11:11,116.31114,39.95303
9295,2008-02-06 17:16:11,116.29422,39.95861
9295,2008-02-06 17:21:11,116.28321,39.95337
9295,2008-02-06 17:26:11,116.28578,39.95359
9295,2008-02-06 17:31:11,116.28578,39.95358
9295,2008-02-06 17:36:11,116.28578,39.95358
9295,2008-02-06 17:41:11,116.28577,39.95357
9295,2008-02-06 17:46:11,116.28577,39.95356
9295,2008-02-06 17:51:11,116.28573,39.95353
9295,2008-02-06 17:56:11,116.28573,39.95351
9295,2008-02-06 18:01:11,116.28573,39.9535
9295,2008-02-06 18:11:11,116.2971,39.95827
9295,2008-02-06 18:16:11,116.304,39.93984
9295,2008-02-06 18:21:11,116.30189,39.89516
9295,2008-02-06 18:31:47,116.36206,39.89759
9295,2008-02-06 18:31:47,116.36206,39.89759
9295,2008-02-06 18:36:11,116.36814,39.88955
9295,2008-02-06 18:41:11,116.36765,39.87446
9295,2008-02-06 18:46:11,116.35775,39.87905
9295,2008-02-06 18:51:10,116.37874,39.88805
9295,2008-02-06 18:51:10,116.37874,39.88805
9295,2008-02-06 19:01:10,116.42873,39.89215
9295,2008-02-06 19:06:10,116.45556,39.89994
9295,2008-02-06 19:11:10,116.45604,39.92163
9295,2008-02-06 19:16:10,116.44637,39.92038
9295,2008-02-06 19:21:10,116.47055,39.92144
9295,2008-02-06 19:26:10,116.48438,39.92325
9295,2008-02-06 19:31:10,116.48589,39.96373
9295,2008-02-06 19:36:10,116.47344,39.97053
9295,2008-02-06 19:41:10,116.45649,39.9554
9295,2008-02-06 19:46:10,116.44258,39.94738
9295,2008-02-06 19:51:10,116.42063,39.94822
9295,2008-02-06 19:56:10,116.35425,39.94358
9295,2008-02-06 20:01:10,116.34584,39.89702
9295,2008-02-06 20:06:10,116.30421,39.88583
9295,2008-02-06 20:11:10,116.2929,39.88421
9295,2008-02-06 20:21:10,116.30935,39.88257
9295,2008-02-06 20:26:10,116.30935,39.88254
9295,2008-02-06 20:31:10,116.30922,39.88257
9295,2008-02-06 20:36:10,116.30925,39.88262
9295,2008-02-06 20:41:10,116.30924,39.88265
9295,2008-02-06 20:46:10,116.30899,39.88288
9295,2008-02-06 20:51:10,116.30928,39.88255
9295,2008-02-06 20:56:10,116.3093,39.88262
9295,2008-02-06 21:01:10,116.30916,39.88275
9295,2008-02-06 21:06:10,116.3093,39.88259
9295,2008-02-06 21:11:10,116.30933,39.8824
9295,2008-02-06 21:16:10,116.30936,39.88239
9295,2008-02-06 21:16:10,116.30936,39.88239
9295,2008-02-06 21:21:10,116.30931,39.88243
9295,2008-02-06 21:26:10,116.3093,39.88244
9295,2008-02-06 21:31:10,116.30946,39.88247
9295,2008-02-06 21:36:10,116.30921,39.88256
9295,2008-02-06 21:41:10,116.30981,39.88225
9295,2008-02-06 21:46:10,116.30953,39.88241
9295,2008-02-06 21:51:10,116.30902,39.8826
9295,2008-02-06 21:56:10,116.30932,39.88259
9295,2008-02-06 22:01:10,116.30931,39.88257
9295,2008-02-06 22:06:10,116.3093,39.88256
9295,2008-02-06 22:11:10,116.30928,39.88256
9295,2008-02-06 22:16:10,116.30924,39.8826
9295,2008-02-06 22:21:10,116.30922,39.8826
9295,2008-02-06 22:26:10,116.30923,39.88259
9295,2008-02-06 22:31:10,116.30924,39.88243
9295,2008-02-06 22:36:10,116.30942,39.88254
9295,2008-02-06 22:41:10,116.30937,39.88251
9295,2008-02-06 22:46:10,116.30915,39.88213
9295,2008-02-06 22:51:10,116.30921,39.8828
9295,2008-02-06 22:56:10,116.30851,39.88746
9295,2008-02-06 23:01:10,116.30922,39.88257
9295,2008-02-06 23:06:10,116.30913,39.88292
9295,2008-02-06 23:11:10,116.3092,39.8831
9295,2008-02-06 23:16:10,116.30923,39.88274
